,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2216,2021-10-13,2886,13609955,441144102,32.45,32.5,32.3,32.5,0.05,3907
2217,2021-10-14,2886,11486183,372885874,32.5,32.6,32.3,32.3,-0.2,4042
2218,2021-10-15,2886,11929183,386185370,32.35,32.5,32.25,32.5,0.2,4006
2219,2021-10-18,2886,20110092,657852490,32.5,32.95,32.4,32.95,0.45,6800
2220,2021-10-19,2886,10893412,357195976,32.95,32.95,32.7,32.75,-0.2,5133
2221,2021-10-20,2886,11337646,372328707,32.75,32.95,32.75,32.9,0.15,6383
2222,2021-10-21,2886,20386821,671698099,32.9,33.0,32.8,32.95,0.05,5665
2223,2021-10-22,2886,13973674,461309099,32.95,33.1,32.8,33.05,0.1,5489
2224,2021-10-25,2886,8166469,269791685,33.0,33.1,32.9,33.1,0.05,3461
2225,2021-10-26,2886,32680408,1091180853,33.1,33.5,33.05,33.45,0.35,8410
2226,2021-10-27,2886,9064477,302444618,33.35,33.5,33.3,33.35,-0.1,4534
2227,2021-10-28,2886,7678174,255882925,33.35,33.4,33.2,33.4,0.05,3912
2228,2021-10-29,2886,14143894,470669805,33.3,33.4,33.05,33.4,0.0,4615
2229,2021-11-01,2886,8456500,281657399,33.4,33.4,33.25,33.3,-0.1,3152
2230,2021-11-02,2886,13559701,451664200,33.35,33.4,33.25,33.3,0.0,4759
2231,2021-11-03,2886,9231573,307240601,33.25,33.4,33.15,33.4,0.1,3364
2232,2021-11-04,2886,8159424,272568490,33.4,33.45,33.25,33.45,0.05,3513
2233,2021-11-05,2886,15555790,521337025,33.4,33.7,33.35,33.7,0.25,5436
2234,2021-11-08,2886,7895484,265060525,33.7,33.7,33.5,33.6,-0.1,4872
2235,2021-11-09,2886,11973326,402335168,33.6,33.7,33.45,33.7,0.1,4549
2236,2021-11-10,2886,22811212,772457082,33.7,34.0,33.5,34.0,0.3,7677
2237,2021-11-11,2886,9170281,309950089,34.0,34.0,33.7,33.8,-0.2,5141
2238,2021-11-12,2886,9329134,315473676,33.9,34.0,33.75,33.9,0.1,3287
2239,2021-11-15,2886,12303344,417300540,33.95,34.0,33.8,33.95,0.05,4597
2240,2021-11-16,2886,16991067,578399288,33.95,34.2,33.9,34.2,0.25,6470
2241,2021-11-17,2886,12949578,442471367,34.05,34.25,34.05,34.2,0.0,5454
2242,2021-11-18,2886,15705541,543184916,34.25,34.75,34.2,34.7,0.5,5602
2243,2021-11-19,2886,14659925,505875032,34.65,34.7,34.25,34.65,-0.05,5496
2244,2021-11-22,2886,16290718,557435737,34.5,34.55,34.05,34.15,-0.5,7157
2245,2021-11-23,2886,11424605,389627544,34.1,34.25,34.0,34.1,-0.05,4691
2246,2021-11-24,2886,11383672,390847759,34.1,34.6,34.0,34.35,0.25,4441
2247,2021-11-25,2886,10002383,342384417,34.3,34.5,34.1,34.5,0.15,4258
2248,2021-11-26,2886,20996939,713693543,34.15,34.35,33.85,33.9,-0.6,14968
2249,2021-11-29,2886,15827875,536163825,33.8,34.1,33.7,33.9,0.0,6058
2250,2021-11-30,2886,52864424,1797882755,33.75,34.2,33.55,34.2,0.3,9100
2251,2021-12-01,2886,9020626,306962118,33.75,34.2,33.75,34.15,-0.05,4507
2252,2021-12-02,2886,12546790,427178390,33.95,34.25,33.8,34.25,0.1,4584
2253,2021-12-03,2886,13555485,462831152,34.2,34.3,34.05,34.15,-0.1,5231
2254,2021-12-06,2886,17778504,611015135,34.0,34.6,33.9,34.6,0.45,6931
2255,2021-12-07,2886,21803753,757270037,34.45,35.1,34.3,35.1,0.5,8793
2256,2021-12-08,2886,22778962,800690922,35.1,35.3,34.95,35.2,0.1,10693
2257,2021-12-09,2886,12017351,422474803,35.2,35.3,34.95,35.3,0.1,6565
2258,2021-12-10,2886,16411942,582368172,35.2,35.7,35.1,35.65,0.35,7965
2259,2021-12-13,2886,14511185,515588049,35.65,35.8,35.35,35.5,-0.15,10333
2260,2021-12-14,2886,11007998,387615707,35.35,35.4,35.1,35.4,-0.1,5660
2261,2021-12-15,2886,7904736,278218528,35.3,35.35,35.1,35.2,-0.2,4048
2262,2021-12-16,2886,22558151,798747491,35.2,35.6,35.15,35.6,0.4,7228
2263,2021-12-17,2886,28876372,1031381685,35.25,35.9,35.25,35.9,0.3,5541
2265,2021-12-21,2886,17062557,611274996,35.95,35.95,35.7,35.75,-0.25,5374
2266,2021-12-22,2886,13040370,464837499,35.7,35.7,35.55,35.65,-0.1,4219
2267,2021-12-23,2886,15222178,540505554,35.6,35.65,35.4,35.5,-0.15,6989
2268,2021-12-24,2886,9628923,341278480,35.5,35.6,35.35,35.5,0.0,4648
2269,2021-12-27,2886,10579148,374986016,35.5,35.6,35.35,35.6,0.1,5244
2270,2021-12-28,2886,8822358,313350009,35.6,35.6,35.4,35.6,0.0,4470
2271,2021-12-29,2886,11482555,408688257,35.6,35.75,35.5,35.6,0.0,4358
2272,2021-12-30,2886,8685505,309026334,35.6,35.7,35.5,35.55,-0.05,3474
2273,2022-01-03,2886,15996708,566471660,35.6,35.7,35.2,35.35,-0.2,8603
2274,2022-01-04,2886,15447146,547328791,35.4,35.55,35.25,35.55,0.2,6318
2275,2022-01-05,2886,14444780,511652361,35.4,35.55,35.3,35.55,0.0,6821
2380,2022-06-17,2886,66943126,2367554775,35.85,36.0,35.05,35.3,-0.85,19315
2381,2022-06-20,2886,52630520,1841116702,35.3,35.8,34.6,34.6,-0.7,14252
2382,2022-06-21,2886,52370330,1867851046,35.15,36.1,35.0,35.6,1.0,12458
2383,2022-06-22,2886,45457987,1608012064,35.6,36.0,35.05,35.4,-0.2,15719
2384,2022-06-23,2886,39043684,1384198992,36.05,36.35,35.1,35.35,-0.05,12884
2388,2022-06-29,2886,19589697,701463568,35.8,36.1,35.55,35.7,-0.65,8655
2389,2022-06-30,2886,20399329,721785064,35.5,35.7,35.2,35.3,-0.4,6630
2390,2022-07-01,2886,17825004,629731394,35.3,35.55,35.1,35.25,-0.05,7666
2391,2022-07-04,2886,17602416,627592946,35.5,36.0,35.4,35.75,0.5,6963
2392,2022-07-05,2886,10394647,371633447,36.0,36.2,35.5,35.55,-0.2,6621
2393,2022-07-06,2886,14084442,496445484,35.75,35.8,35.1,35.2,-0.35,6097
2394,2022-07-07,2886,12942771,454483307,35.25,35.4,34.8,35.15,-0.05,5608
2395,2022-07-08,2886,7995777,281021191,35.25,35.4,35.0,35.05,-0.1,4533
2396,2022-07-11,2886,12136581,418161560,34.9,34.95,34.3,34.3,-0.75,8124
2397,2022-07-12,2886,14584247,488525809,33.9,33.95,33.35,33.45,-0.85,8766
2398,2022-07-13,2886,23678693,823080682,34.3,35.25,34.2,34.85,1.4,9305
2399,2022-07-14,2886,9732007,337883389,34.8,35.0,34.5,34.55,-0.3,7107
2400,2022-07-15,2886,13481926,458940900,34.3,34.4,33.9,33.9,-0.65,8681
2401,2022-07-18,2886,14783475,503933898,33.9,34.4,33.7,34.15,0.25,6995
2402,2022-07-19,2886,7890960,269698495,34.0,34.35,33.9,34.15,0.0,5339
2403,2022-07-20,2886,15924102,546507232,34.35,34.75,34.0,34.15,0.0,9376
2404,2022-07-21,2886,9585031,328171707,34.0,34.45,33.85,34.45,0.3,4975
2405,2022-07-22,2886,11727306,406691548,34.5,35.0,34.1,34.9,0.45,5235
2406,2022-07-25,2886,14288234,493617511,34.7,34.75,34.35,34.45,-0.45,8374
2407,2022-07-26,2886,14335636,495350463,34.4,34.8,34.25,34.6,0.15,5282
2408,2022-07-27,2886,12361427,432264120,34.65,35.2,34.55,35.15,0.55,5539
2409,2022-07-28,2886,14474750,513710736,35.25,35.7,35.15,35.6,0.45,8803
2410,2022-07-29,2886,22606756,801651963,35.8,35.9,35.15,35.4,-0.2,8383
2411,2022-08-01,2886,8509616,301808394,35.4,35.6,35.2,35.55,0.15,4908
2412,2022-08-02,2886,15020836,532405181,35.3,35.7,35.0,35.7,0.15,6424
2413,2022-08-03,2886,16080012,571591776,35.75,35.75,35.4,35.6,-0.1,5949
2414,2022-08-04,2886,16183083,577816608,35.6,35.9,35.45,35.65,0.05,6169
2415,2022-08-05,2886,17216012,618393078,36.1,36.1,35.8,35.85,0.2,6058
2419,2022-08-11,2886,41978009,1504652281,35.9,36.05,35.4,35.8,0.0,15462
2420,2022-08-12,2886,18762884,670087712,36.0,36.0,35.6,35.7,-0.1,9654
2421,2022-08-15,2886,17305296,616685550,35.7,35.75,35.45,35.6,-0.1,8714
2422,2022-08-16,2886,14331186,513051200,35.6,35.95,35.6,35.8,0.2,6156
2423,2022-08-17,2886,17252727,615839842,35.7,35.8,35.55,35.75,-0.05,8564
2425,2022-08-19,2886,11446962,409950281,35.85,36.0,35.65,35.8,-0.25,4729
2426,2022-08-22,2886,14509367,519308842,35.55,35.95,35.35,35.8,0.0,6231
2427,2022-08-23,2886,17578144,622028188,35.65,35.65,35.2,35.2,-0.6,12612
2428,2022-08-24,2886,12195810,428969551,35.3,35.35,35.1,35.1,-0.1,8401
2429,2022-08-25,2886,10315005,365530191,35.15,35.6,35.1,35.55,0.45,5684
2430,2022-08-26,2886,11189170,401063975,35.75,35.95,35.6,35.85,0.3,6121
2431,2022-08-29,2886,14073490,499371663,35.1,35.7,35.1,35.5,-0.35,6262
2432,2022-08-30,2886,15604832,552978007,35.3,35.8,35.2,35.45,-0.05,8142
2433,2022-08-31,2886,18007763,644365036,35.45,35.9,35.3,35.9,0.45,5130
2434,2022-09-01,2886,17998331,633515084,35.3,35.4,35.05,35.15,-0.75,8878
2435,2022-09-02,2886,13617677,477856058,35.2,35.3,35.0,35.0,-0.15,5503
2436,2022-09-05,2886,10399001,364950589,35.15,35.3,34.85,35.3,0.3,5449
2437,2022-09-06,2886,9843808,347715643,35.5,35.5,35.2,35.35,0.05,5028
2438,2022-09-07,2886,17703112,618523919,35.0,35.2,34.85,34.95,-0.4,9886
2439,2022-09-08,2886,12422183,434455259,35.0,35.1,34.85,35.0,0.05,5424
2440,2022-09-12,2886,13378989,473139775,35.2,35.55,35.1,35.55,0.55,4949
2441,2022-09-13,2886,15809475,555041596,35.55,35.6,34.95,35.05,-0.5,10300
2442,2022-09-14,2886,14328662,498715264,34.7,34.95,34.55,34.75,-0.3,7633
2443,2022-09-15,2886,15875581,549075291,34.7,34.75,34.45,34.55,-0.2,7720
2444,2022-09-16,2886,31940100,1101690010,34.4,34.75,34.3,34.5,-0.05,9944
2445,2022-09-19,2886,11717322,404733910,34.7,34.85,34.35,34.45,-0.05,6372
2446,2022-09-20,2886,11877753,410516615,34.65,34.7,34.45,34.45,0.0,8360
2447,2022-09-21,2886,18568808,637362975,34.45,34.55,34.2,34.25,-0.2,10202
2448,2022-09-22,2886,21740358,733368076,34.1,34.2,33.6,33.65,-0.6,13369
2449,2022-09-23,2886,10216517,346135628,33.8,34.05,33.7,33.9,0.25,6425
2450,2022-09-26,2886,18982894,634453270,33.7,33.7,33.2,33.35,-0.55,10583
